Date,Open,High,Low,Close,Volume,Adj Close
2006-07-26,6.21146,6.21146,6.11441,6.16294,2733500,4.46191
2006-07-25,6.21146,6.21146,6.11441,6.16294,2740700,4.46191
2006-07-24,6.06588,6.11441,6.01736,6.11441,2409900,4.42678
2006-07-21,6.11441,6.16294,6.06588,6.06588,2920000,4.39164
2006-07-20,6.11441,6.16294,6.06588,6.11441,5213500,4.42678
2006-07-19,6.06588,6.11441,6.01736,6.01736,2222400,4.35651
2006-07-18,6.06588,6.11441,6.01736,6.06588,4497400,4.39164
2006-07-17,6.06588,6.06588,6.01736,6.01736,4320200,4.35651
2006-07-14,6.06588,6.16294,6.06588,6.11441,4876600,4.42678
2006-07-13,6.21146,6.25999,6.11441,6.11441,5580300,4.42678
2006-07-12,6.25999,6.30852,6.21146,6.25999,4247100,4.53217
2006-07-11,6.30852,6.35704,6.21146,6.21146,3590700,4.49704
2006-07-10,6.30852,6.40557,6.25999,6.35704,3977100,4.60244
2006-07-07,6.30852,6.35704,6.30852,6.35704,2357400,4.60244
2006-07-06,6.25999,6.35704,6.21146,6.35704,2631500,4.60244
2006-07-05,6.35704,6.40557,6.21146,6.21146,5580300,4.49704
2006-07-04,6.35704,6.40557,6.30852,6.35704,3328000,4.60244
2006-07-03,6.35704,6.40557,6.30852,6.35704,2275000,4.60244
2006-06-30,6.35704,6.40557,6.30852,6.40557,8883700,4.63757
2006-06-29,6.21146,6.25999,6.16294,6.25999,6726100,4.53217
2006-06-28,6.16294,6.21146,6.11441,6.16294,3086900,4.46191
2006-06-27,6.25999,6.25999,6.21146,6.21146,3174500,4.49704
2006-06-26,6.21146,6.25999,6.16294,6.25999,8594100,4.53217
2006-06-23,6.16294,6.21146,6.11441,6.16294,2892200,4.46191
2006-06-22,6.11441,6.21146,6.11441,6.21146,3877200,4.49704
2006-06-21,6.11441,6.16294,6.06588,6.06588,3789600,4.39164
2006-06-20,6.21146,6.21146,6.06588,6.11441,4520100,4.42678
2006-06-19,6.21146,6.21146,6.16294,6.21146,1596000,4.49704
2006-06-16,6.16294,6.25999,6.16294,6.21146,5486600,4.49704
2006-06-15,6.11441,6.11441,6.06588,6.06588,3069400,4.39164
2006-06-14,6.11441,6.16294,6.06588,6.06588,4470700,4.39164
2006-06-13,6.11441,6.16294,6.06588,6.11441,3742200,4.42678
2006-06-12,6.16294,6.21146,6.11441,6.21146,2515000,4.49704
2006-06-09,6.11441,6.21146,6.06588,6.21146,6768300,4.49704
2006-06-08,6.16294,6.16294,6.01736,6.11441,11814000,4.42678
2006-06-07,6.30852,6.30852,6.16294,6.21146,7116600,4.49704
2006-06-06,6.16294,6.35704,6.16294,6.30852,6946600,4.56731
2006-06-05,6.25999,6.30852,6.21146,6.21146,5795700,4.49704
2006-06-02,6.21146,6.30852,6.21146,6.25999,4802400,4.53217
2006-06-01,6.16294,6.21146,6.16294,6.16294,3904000,4.46191
2006-05-31,6.11441,6.16294,6.06588,6.11441,17665400,4.42678
2006-05-30,6.25999,6.30852,6.21146,6.25999,4126500,4.53217
2006-05-29,6.30852,6.30852,6.25999,6.25999,3328000,4.53217
2006-05-26,6.35704,6.40557,6.25999,6.30852,5608200,4.56731
2006-05-25,6.35704,6.35704,6.21146,6.30852,6061500,4.56731
2006-05-24,6.30852,6.35704,6.25999,6.35704,7096000,4.60244
2006-05-23,6.21146,6.35704,6.21146,6.30852,6081100,4.56731
2006-05-22,6.40557,6.40557,6.16294,6.25999,8792000,4.53217
2006-05-19,6.30852,6.40557,6.30852,6.35704,3234200,4.60244
2006-05-18,6.35704,6.40557,6.30852,6.35704,15636600,4.60244
2006-05-17,6.50263,6.55115,6.50263,6.50263,4088400,4.70784
2006-05-16,6.64821,6.64821,6.40557,6.4541,15707700,4.67271
2006-05-15,6.69673,6.74526,6.40557,6.59968,15399600,4.77811
2006-05-12,6.79379,6.79379,6.79379,6.79379,000,4.91864
2006-05-11,6.79379,6.79379,6.74526,6.79379,3546400,4.91864
2006-05-10,6.74526,6.79379,6.69673,6.79379,4796200,4.91864
2006-05-09,6.74526,6.74526,6.64821,6.69673,5840000,4.84837
2006-05-08,6.79379,6.84232,6.74526,6.74526,6845600,4.8835
2006-05-05,6.79379,6.79379,6.64821,6.74526,5060000,4.8835
2006-05-04,6.79379,6.84232,6.74526,6.79379,8569400,4.91864
2006-05-03,6.59968,6.93937,6.59968,6.84232,28173900,4.95378
2006-05-02,6.55115,6.64821,6.55115,6.59968,6742600,4.77811
2006-04-28,6.59968,6.59968,6.4541,6.59968,18836900,4.77811
2006-04-27,6.55115,6.59968,6.55115,6.55115,4222300,4.74297
2006-04-26,6.55115,6.55115,6.50263,6.55115,3727800,4.74297
2006-04-25,6.55115,6.55115,6.50263,6.50263,3912200,4.70784
2006-04-24,6.55115,6.55115,6.50263,6.50263,2948800,4.70784
2006-04-21,6.55115,6.55115,6.4541,6.55115,6651900,4.74297
2006-04-20,6.50263,6.55115,6.4541,6.4541,6827100,4.67271
2006-04-19,6.55115,6.55115,6.4541,6.50263,13561500,4.70784
2006-04-18,6.55115,6.55115,6.4541,6.55115,3366100,4.74297
2006-04-17,6.50263,6.55115,6.4541,6.50263,5211500,4.70784
2006-04-14,6.50263,6.50263,6.50263,6.50263,000,4.70784
2006-04-13,6.50263,6.55115,6.4541,6.50263,6333500,4.70784
2006-04-12,6.55115,6.55115,6.4541,6.50263,9129900,4.70784
2006-04-11,6.55115,6.59968,6.55115,6.55115,7372100,4.74297
2006-04-10,6.55115,6.55115,6.50263,6.55115,1445500,4.74297
2006-04-07,6.55115,6.55115,6.50263,6.55115,4570600,4.74297
2006-04-06,6.55115,6.59968,6.50263,6.55115,4357300,4.74297
2006-04-05,6.55115,6.55115,6.50263,6.50263,7179500,4.70784
2006-04-04,6.50263,6.55115,6.50263,6.50263,2576900,4.70784
2006-04-03,6.50263,6.55115,6.50263,6.50263,1487800,4.70784
2006-03-31,6.55115,6.55115,6.4541,6.50263,7247500,4.70784
2006-03-30,6.55115,6.55115,6.50263,6.50263,2416100,4.70784
2006-03-29,6.50263,6.55115,6.4541,6.50263,3518600,4.70784
2006-03-28,6.55115,6.55115,6.4541,6.4541,9583300,4.67271
2006-03-27,6.50263,6.55115,6.50263,6.55115,1478500,4.74297
2006-03-24,6.55115,6.55115,6.50263,6.50263,2193600,4.70784
2006-03-23,6.55115,6.55115,6.50263,6.50263,2758200,4.70784
2006-03-22,6.55115,6.59968,6.50263,6.55115,8698200,4.74297
2006-03-21,6.59968,6.59968,6.55115,6.59968,1438300,4.77811
2006-03-20,6.55115,6.59968,6.55115,6.55115,2626300,4.74297
2006-03-17,6.59968,6.59968,6.50263,6.55115,3825700,4.74297
2006-03-16,6.55115,6.59968,6.55115,6.55115,3171400,4.74297
2006-03-15,6.59968,6.64821,6.55115,6.55115,4381000,4.74297
2006-03-14,6.64821,6.64821,6.59968,6.59968,3438200,4.77811
2006-03-13,6.55115,6.64821,6.55115,6.64821,3020900,4.81324
2006-03-10,6.59968,6.64821,6.55115,6.55115,5831700,4.74297
2006-03-09,6.59968,6.69673,6.59968,6.64821,4949800,4.81324
2006-03-08,6.64821,6.64821,6.59968,6.64821,2640700,4.81324
2006-03-07,6.64821,6.69673,6.59968,6.59968,3886400,4.77811
2006-03-06,6.64821,6.69673,6.59968,6.64821,6149100,4.81324
2006-03-03,6.64821,6.64821,6.59968,6.64821,2589200,4.81324
2006-03-02,6.59968,6.64821,6.59968,6.59968,2845800,4.77811
2006-03-01,6.59968,6.64821,6.59968,6.64821,3323900,4.81324
2006-02-28,6.59968,6.69673,6.59968,6.59968,9425600,4.77811
2006-02-27,6.59968,6.64821,6.55115,6.64821,5585500,4.81324
2006-02-24,6.55115,6.59968,6.50263,6.55115,5316600,4.74297
2006-02-23,6.55115,6.59968,6.50263,6.55115,4797300,4.74297
2006-02-22,6.55115,6.59968,6.50263,6.50263,3249700,4.70784
2006-02-21,6.50263,6.59968,6.50263,6.55115,3284700,4.74297
2006-02-20,6.50263,6.55115,6.50263,6.50263,1767000,4.70784
2006-02-17,6.59968,6.59968,6.50263,6.50263,2729400,4.70784
2006-02-16,6.55115,6.59968,6.55115,6.55115,2476900,4.74297
2006-02-15,6.59968,6.59968,6.50263,6.55115,5212500,4.74297
2006-02-14,6.55115,6.64821,6.55115,6.59968,2278100,4.77811
2006-02-13,6.55115,6.59968,6.50263,6.55115,2922000,4.74297
2006-02-10,6.59968,6.64821,6.55115,6.55115,3050800,4.74297
2006-02-09,6.64821,6.64821,6.59968,6.64821,1507400,4.81324
2006-02-08,6.64821,6.69673,6.55115,6.59968,4420200,4.77811
2006-02-07,6.69673,6.69673,6.64821,6.69673,1848400,4.84837
2006-02-06,6.59968,6.69673,6.59968,6.69673,4160500,4.84837
2006-02-03,6.59968,6.69673,6.59968,6.64821,2801500,4.81324
2006-02-02,6.74526,6.74526,6.64821,6.64821,2874600,4.81324
2006-02-01,6.64821,6.74526,6.64821,6.74526,6630300,4.8835
2006-01-31,6.59968,6.59968,6.59968,6.59968,000,4.77811
2006-01-30,6.59968,6.59968,6.59968,6.59968,000,4.77811
2006-01-27,6.64821,6.64821,6.55115,6.59968,6574600,4.77811
2006-01-26,6.50263,6.59968,6.4541,6.59968,2113200,4.77811
2006-01-25,6.55115,6.59968,6.50263,6.50263,5368100,4.70784
2006-01-24,6.4541,6.50263,6.40557,6.4541,4188300,4.67271
2006-01-23,6.50263,6.50263,6.35704,6.40557,5190900,4.63757
2006-01-20,6.55115,6.59968,6.50263,6.50263,4379000,4.70784
2006-01-19,6.59968,6.64821,6.55115,6.55115,4213100,4.74297
2006-01-18,6.59968,6.64821,6.50263,6.59968,7690500,4.77811
2006-01-17,6.64821,6.69673,6.55115,6.59968,6783800,4.77811
2006-01-16,6.69673,6.69673,6.59968,6.64821,2409900,4.81324
2006-01-13,6.74526,6.74526,6.69673,6.69673,4269700,4.84837
2006-01-12,6.69673,6.74526,6.64821,6.74526,7845100,4.8835
2006-01-11,6.69673,6.74526,6.59968,6.64821,7260800,4.81324
2006-01-10,6.64821,6.64821,6.64821,6.64821,000,4.81324
2006-01-09,6.59968,6.74526,6.59968,6.64821,5607100,4.81324
2006-01-06,6.59968,6.64821,6.55115,6.59968,3306400,4.77811
2006-01-05,6.59968,6.64821,6.55115,6.59968,6754900,4.77811
2006-01-04,6.55115,6.59968,6.55115,6.55115,4543800,4.74297
2006-01-03,6.50263,6.55115,6.4541,6.55115,2966300,4.74297
2006-01-02,6.50263,6.50263,6.50263,6.50263,000,4.70784
2005-12-30,6.50263,6.50263,6.4541,6.50263,4358300,4.70784
2005-12-29,6.40557,6.50263,6.40557,6.4541,2505800,4.67271
2005-12-28,6.40557,6.4541,6.35704,6.40557,2740700,4.63757
2005-12-27,6.40557,6.40557,6.35704,6.40557,914900,4.63757
2005-12-26,6.40557,6.40557,6.40557,6.40557,000,4.63757
2005-12-23,6.35704,6.40557,6.35704,6.40557,1281700,4.63757
2005-12-22,6.40557,6.40557,6.35704,6.35704,2304900,4.60244
2005-12-21,6.35704,6.40557,6.30852,6.40557,3454700,4.63757
2005-12-20,6.35704,6.35704,6.30852,6.35704,1485700,4.60244
2005-12-19,6.35704,6.35704,6.30852,6.30852,1807200,4.56731
2005-12-16,6.30852,6.35704,6.30852,6.30852,2661400,4.56731
2005-12-15,6.35704,6.40557,6.30852,6.30852,2265700,4.56731
2005-12-14,6.40557,6.40557,6.35704,6.35704,1817500,4.60244
2005-12-13,6.35704,6.40557,6.30852,6.35704,1762900,4.60244
2005-12-12,6.35704,6.40557,6.30852,6.35704,1704200,4.60244
2005-12-09,6.30852,6.35704,6.30852,6.30852,2335800,4.56731
2005-12-08,6.35704,6.35704,6.25999,6.35704,2659300,4.60244
2005-12-07,6.35704,6.35704,6.30852,6.35704,3327000,4.60244
2005-12-06,6.30852,6.35704,6.30852,6.30852,4029700,4.56731
2005-12-05,6.40557,6.4541,6.30852,6.35704,5284600,4.60244
2005-12-02,6.35704,6.40557,6.35704,6.40557,4690100,4.63757
2005-12-01,6.30852,6.35704,6.30852,6.30852,2083300,4.56731
2005-11-30,6.35704,6.35704,6.30852,6.30852,7485500,4.56731
2005-11-29,6.30852,6.35704,6.30852,6.30852,2962200,4.56731
2005-11-28,6.35704,6.35704,6.30852,6.35704,2195600,4.60244
2005-11-25,6.35704,6.35704,6.30852,6.35704,1683500,4.60244
2005-11-24,6.35704,6.35704,6.25999,6.35704,3252800,4.60244
2005-11-23,6.35704,6.35704,6.30852,6.35704,1478500,4.60244
2005-11-22,6.35704,6.35704,6.25999,6.30852,2497500,4.56731
2005-11-21,6.35704,6.40557,6.30852,6.35704,5975000,4.60244
2005-11-18,6.30852,6.35704,6.25999,6.35704,10813500,4.60244
2005-11-17,6.30852,6.30852,6.25999,6.25999,3685500,4.53217
2005-11-16,6.30852,6.30852,6.25999,6.30852,4833300,4.56731
2005-11-15,6.25999,6.30852,6.21146,6.25999,6364400,4.53217
2005-11-14,6.25999,6.25999,6.21146,6.25999,2258500,4.53217
2005-11-11,6.25999,6.30852,6.21146,6.21146,5777100,4.49704
2005-11-10,6.25999,6.25999,6.16294,6.25999,8130500,4.53217
2005-11-09,6.16294,6.30852,6.11441,6.25999,7698700,4.53217
2005-11-08,6.06588,6.16294,6.06588,6.11441,4465500,4.42678
2005-11-07,6.06588,6.11441,6.06588,6.06588,3842100,4.39164
2005-11-04,6.21146,6.21146,6.06588,6.11441,3984300,4.42678
2005-11-02,6.11441,6.16294,6.06588,6.16294,2889100,4.46191
2005-10-31,6.11441,6.11441,6.01736,6.11441,9232900,4.42678
2005-10-28,6.01736,6.11441,6.01736,6.01736,4433600,4.35651
2005-10-27,6.06588,6.11441,5.96883,5.96883,4678800,4.32138
2005-10-26,6.11441,6.11441,6.06588,6.06588,3917400,4.39164
2005-10-25,6.11441,6.11441,6.01736,6.01736,4530400,4.35651
2005-10-24,6.06588,6.11441,6.01736,6.01736,2565500,4.35651
2005-10-21,6.01736,6.11441,5.96883,6.06588,10821700,4.39164
2005-10-20,6.06588,6.16294,6.01736,6.06588,5717400,4.39164
2005-10-19,6.25999,6.25999,6.01736,6.01736,10969100,4.35651
2005-10-18,6.25999,6.25999,6.16294,6.25999,2105000,4.53217
2005-10-17,6.30852,6.30852,6.16294,6.21146,4836400,4.49704
2005-10-14,6.40557,6.40557,6.25999,6.25999,7290700,4.53217
2005-10-13,6.30852,6.40557,6.25999,6.40557,6826000,4.63757
2005-10-12,6.35704,6.40557,6.30852,6.30852,10711500,4.56731
2005-10-11,6.25999,6.40557,6.25999,6.35704,14193100,4.60244
2005-10-10,6.06588,6.30852,6.06588,6.25999,8832100,4.53217
2005-10-07,6.06588,6.11441,6.01736,6.11441,4448000,4.42678
2005-10-06,6.16294,6.16294,6.06588,6.06588,5795700,4.39164
2005-10-05,6.11441,6.21146,6.11441,6.16294,4975500,4.46191
2005-10-04,6.11441,6.11441,6.06588,6.11441,3576300,4.42678
2005-10-03,6.06588,6.11441,6.06588,6.11441,3637100,4.42678
2005-09-30,6.11441,6.11441,6.01736,6.06588,6393300,4.39164
2005-09-29,6.06588,6.11441,6.06588,6.11441,3132200,4.42678
2005-09-28,6.11441,6.11441,6.06588,6.06588,2790100,4.39164
2005-09-27,6.11441,6.11441,6.01736,6.06588,2374900,4.39164
2005-09-26,6.01736,6.06588,6.01736,6.06588,4974500,4.39164
2005-09-23,6.01736,6.01736,5.96883,5.96883,3287800,4.32138
2005-09-22,6.01736,6.06588,5.96883,6.01736,4561300,4.35651
2005-09-21,6.01736,6.06588,6.01736,6.06588,5226900,4.39164
2005-09-20,6.01736,6.06588,6.01736,6.01736,4504700,4.35651
2005-09-19,6.06588,6.06588,6.01736,6.01736,1158100,4.35651
2005-09-16,6.11441,6.11441,6.01736,6.01736,4043100,4.35651
2005-09-15,6.06588,6.11441,6.01736,6.06588,2247200,4.39164
2005-09-14,6.06588,6.11441,6.01736,6.06588,3701000,4.39164
2005-09-13,6.06588,6.11441,6.01736,6.01736,5259900,4.35651
2005-09-12,6.11441,6.16294,6.06588,6.11441,3828700,4.42678
2005-09-09,6.06588,6.06588,6.01736,6.06588,5301100,4.39164
2005-09-08,6.01736,6.06588,6.01736,6.06588,3127100,4.39164
2005-09-07,6.06588,6.06588,6.01736,6.01736,3638100,4.35651
2005-09-06,6.06588,6.06588,5.96883,6.01736,3352700,4.35651
2005-09-05,6.06588,6.06588,6.01736,6.01736,2344000,4.35651
2005-09-02,6.11441,6.11441,6.06588,6.06588,3494900,4.39164
2005-09-01,6.06588,6.11441,6.01736,6.11441,4895200,4.42678
2005-08-31,6.01736,6.06588,5.96883,6.06588,2847800,4.39164
2005-08-30,6.01736,6.06588,5.96883,6.01736,4960100,4.35651
2005-08-29,6.06588,6.06588,5.96883,6.01736,3884400,4.35651
2005-08-26,6.06588,6.11441,6.01736,6.06588,2955000,4.39164
2005-08-25,6.06588,6.11441,6.01736,6.11441,2980800,4.42678
2005-08-24,6.06588,6.11441,6.01736,6.01736,2722100,4.35651
2005-08-23,6.06588,6.11441,6.06588,6.06588,5717400,4.39164
2005-08-22,6.06588,6.06588,5.96883,6.06588,3673200,4.39164
2005-08-19,6.06588,6.06588,5.96883,6.01736,3611300,4.35651
2005-08-18,6.01736,6.11441,5.96883,6.06588,6165600,4.39164
2005-08-17,6.01736,6.01736,5.9203,5.96883,7256700,4.32138
2005-08-16,6.01736,6.11441,5.96883,6.06588,7172200,4.39164
2005-08-15,6.01736,6.06588,5.9203,5.96883,9241200,4.32138
2005-08-12,6.11441,6.16294,6.01736,6.01736,6314000,4.35651
2005-08-11,6.11441,6.11441,6.01736,6.06588,7333000,4.39164
2005-08-10,6.21146,6.25999,6.11441,6.16294,6336600,4.46191
2005-08-08,6.11441,6.25999,6.11441,6.21146,2947800,4.49704
2005-08-05,6.16294,6.21146,6.11441,6.11441,4322300,4.42678
2005-08-04,6.21146,6.25999,6.11441,6.16294,4662300,4.46191
2005-08-03,6.35704,6.40557,6.06588,6.16294,11527500,4.46191
2005-08-02,12.61704,12.61704,12.42292,12.51998,8869200,4.53217
2005-08-01,12.51998,12.61704,12.42292,12.51998,13538800,4.53217
2005-07-29,12.32588,12.61704,12.22882,12.51998,35670800,4.53217
2005-07-28,12.32588,12.32588,12.22882,12.32588,7937800,4.46191
2005-07-27,12.22882,12.32588,12.13176,12.22882,10101500,4.42678
2005-07-26,12.22882,12.32588,12.22882,12.32588,29006400,4.46191
2005-07-25,12.13176,12.22882,12.13176,12.13176,10113900,4.39164
2005-07-22,12.03472,12.13176,12.03472,12.13176,18414400,4.39164
2005-07-21,12.22882,12.22882,11.93766,11.93766,25721700,4.32138
2005-07-20,12.22882,12.32588,11.93766,12.13176,35192700,4.39164
2005-07-19,11.54944,12.22882,11.54944,12.13176,47400300,4.39164
2005-07-18,11.54944,11.54944,11.35534,11.54944,9211300,4.18084
2005-07-15,11.35534,11.54944,11.35534,11.54944,12042700,4.18084
2005-07-14,11.35534,11.35534,11.25828,11.35534,4805500,4.11058
2005-07-13,11.25828,11.35534,11.25828,11.25828,6598300,4.07544
2005-07-12,11.25828,11.25828,11.16122,11.25828,6668400,4.07544
2005-07-11,11.16122,11.25828,11.06416,11.25828,12891700,4.07544
2005-07-08,11.06416,11.16122,11.06416,11.06416,7105300,4.00517
2005-07-07,11.25828,11.25828,11.06416,11.06416,17573700,4.00517
2005-07-06,11.25828,11.25828,11.16122,11.25828,5881200,4.07544
2005-07-05,11.35534,11.35534,11.25828,11.25828,5559700,4.07544
2005-07-04,11.16122,11.35534,11.16122,11.25828,5366000,4.07544
2005-07-01,11.25828,11.25828,11.16122,11.25828,2534600,4.07544
2005-06-30,11.06416,11.25828,11.06416,11.25828,11778900,4.07544
2005-06-29,10.96712,11.16122,10.96712,11.06416,8828000,4.00517
2005-06-28,11.16122,11.16122,10.96712,10.96712,19828100,3.97005
2005-06-27,11.25828,11.25828,11.16122,11.16122,10439500,4.04031
2005-06-24,11.35534,11.35534,11.25828,11.35534,9813000,4.11058
2005-06-23,11.35534,11.54944,11.25828,11.45238,23570300,4.14571
2005-06-22,11.54944,11.54944,11.25828,11.35534,16341300,4.11058
2005-06-21,11.54944,11.54944,11.45238,11.45238,5419600,4.14571
2005-06-20,11.6465,11.6465,11.45238,11.45238,6816800,4.14571
2005-06-17,11.54944,11.6465,11.45238,11.6465,6709600,4.21598
2005-06-16,11.54944,11.6465,11.45238,11.45238,7121800,4.14571
2005-06-15,11.45238,11.6465,11.45238,11.6465,24023700,4.21598
2005-06-14,13.87874,13.87874,13.68464,13.78168,18777100,4.9889
2005-06-13,13.87874,13.9758,13.78168,13.78168,29698800,4.9889
2005-06-10,13.68464,13.87874,13.68464,13.78168,12706300,4.9889
2005-06-09,13.58758,13.68464,13.58758,13.68464,11424500,4.95378
2005-06-08,13.68464,13.68464,13.58758,13.58758,3651500,4.91864
2005-06-07,13.58758,13.68464,13.49052,13.68464,7843000,4.95378
2005-06-06,13.49052,13.58758,13.49052,13.58758,4937400,4.91864
2005-06-03,13.49052,13.58758,13.39346,13.49052,6445800,4.8835
2005-06-02,13.49052,13.58758,13.39346,13.39346,9747100,4.84837
2005-06-01,13.49052,13.58758,13.49052,13.49052,10287000,4.8835
2005-05-31,13.49052,13.58758,13.49052,13.49052,9417400,4.8835
2005-05-30,13.39346,13.58758,13.39346,13.58758,5201200,4.91864
2005-05-27,13.49052,13.58758,13.39346,13.49052,8926900,4.8835
2005-05-26,13.49052,13.49052,13.39346,13.39346,9091800,4.84837
2005-05-25,13.49052,13.58758,13.39346,13.58758,9425600,4.91864
2005-05-24,13.58758,13.58758,13.39346,13.39346,9458600,4.84837
2005-05-23,6.74526,6.74526,6.74526,6.74526,000,2.44175
2005-05-20,13.58758,13.58758,13.49052,13.49052,22041300,4.8835
2005-05-19,13.58758,13.58758,13.49052,13.58758,4805500,4.91864
2005-05-18,13.49052,13.58758,13.49052,13.49052,4051300,4.8835
2005-05-17,13.49052,13.58758,13.39346,13.58758,17891000,4.91864
2005-05-16,13.49052,13.58758,13.39346,13.49052,6305700,4.8835
2005-05-13,13.58758,13.58758,13.39346,13.39346,16127000,4.84837
2005-05-12,13.49052,13.68464,13.49052,13.58758,35213300,4.91864
2005-05-11,13.1023,13.19936,13.1023,13.19936,5951300,4.77811
2005-05-10,13.1023,13.19936,13.1023,13.1023,10175700,4.74297
2005-05-09,13.1023,13.1023,13.00526,13.00526,5938900,4.70784
2005-05-06,13.1023,13.1023,13.00526,13.00526,4537600,4.70784
2005-05-05,13.1023,13.19936,13.1023,13.1023,2320300,4.74297
2005-05-04,13.19936,13.19936,13.1023,13.1023,3375400,4.74297
2005-05-03,13.1023,13.1023,13.00526,13.1023,7921300,4.74297
2005-05-02,13.00526,13.00526,13.00526,13.00526,000,4.70784
2005-04-29,13.1023,13.1023,13.00526,13.00526,6833300,4.70784
2005-04-28,13.1023,13.19936,13.00526,13.1023,9240200,4.74297
2005-04-27,13.1023,13.19936,13.1023,13.19936,8477700,4.77811
2005-04-26,13.19936,13.19936,13.1023,13.1023,4541700,4.74297
2005-04-25,13.1023,13.19936,13.00526,13.1023,5588600,4.74297
2005-04-22,13.19936,13.29642,13.00526,13.1023,7698700,4.74297
2005-04-21,13.1023,13.19936,13.1023,13.19936,5386600,4.77811
2005-04-20,13.29642,13.29642,13.1023,13.1023,4199700,4.74297
2005-04-19,13.1023,13.19936,13.00526,13.19936,5477300,4.77811
2005-04-18,13.19936,13.19936,13.00526,13.00526,14066300,4.70784
2005-04-15,13.19936,13.29642,13.1023,13.29642,7266000,4.81324
2005-04-14,13.39346,13.39346,13.29642,13.29642,3490800,4.81324
2005-04-13,13.49052,13.49052,13.39346,13.49052,2983900,4.8835
2005-04-12,13.49052,13.49052,13.39346,13.49052,2650000,4.8835
2005-04-11,13.39346,13.49052,13.29642,13.49052,3000300,4.8835
2005-04-08,13.49052,13.49052,13.39346,13.39346,4422200,4.84837
2005-04-07,13.49052,13.49052,13.39346,13.49052,3626800,4.8835
2005-04-06,13.49052,13.58758,13.49052,13.58758,5349500,4.91864
2005-04-05,13.49052,13.49052,13.39346,13.49052,2097700,4.8835
2005-04-04,13.39346,13.49052,13.29642,13.39346,5370200,4.84837
2005-04-01,13.39346,13.49052,13.39346,13.39346,3940000,4.84837
2005-03-31,13.49052,13.49052,13.39346,13.39346,7327800,4.84837
2005-03-30,13.29642,13.49052,13.29642,13.39346,9009400,4.84837
2005-03-29,13.49052,13.49052,13.29642,13.29642,8832100,4.81324
2005-03-28,13.49052,13.49052,13.39346,13.39346,2905500,4.84837
2005-03-25,6.74526,6.74526,6.74526,6.74526,000,2.44175
2005-03-24,13.39346,13.49052,13.29642,13.49052,10052100,4.8835
2005-03-23,13.49052,13.49052,13.29642,13.39346,12693900,4.84837
2005-03-22,13.49052,13.58758,13.49052,13.58758,3408400,4.91864
2005-03-21,13.49052,13.58758,13.39346,13.49052,8082000,4.8835
2005-03-18,13.49052,13.58758,13.39346,13.39346,7373200,4.84837
2005-03-17,13.39346,13.49052,13.39346,13.39346,5530900,4.84837
2005-03-16,13.39346,13.49052,13.29642,13.49052,7344300,4.8835
2005-03-15,13.39346,13.49052,13.39346,13.39346,4562400,4.84837
2005-03-14,13.39346,13.49052,13.29642,13.39346,4892100,4.84837
2005-03-11,13.39346,13.49052,13.29642,13.39346,7389600,4.84837
2005-03-10,13.49052,13.49052,13.29642,13.39346,9050600,4.84837
2005-03-09,13.39346,13.58758,13.39346,13.49052,7018700,4.8835
2005-03-08,13.58758,13.58758,13.39346,13.39346,6730200,4.84837
2005-03-07,13.58758,13.58758,13.49052,13.49052,7925400,4.8835
2005-03-04,13.39346,13.49052,13.39346,13.39346,7051700,4.84837
2005-03-03,13.29642,13.49052,13.29642,13.39346,15504700,4.84837
2005-03-02,13.19936,13.39346,13.19936,13.29642,8547800,4.81324
2005-03-01,13.29642,13.39346,13.19936,13.19936,9623400,4.77811
2005-02-28,13.39346,13.39346,13.19936,13.19936,8708500,4.77811
2005-02-25,13.39346,13.39346,13.29642,13.29642,8477700,4.81324
2005-02-24,13.19936,13.39346,13.19936,13.39346,13909700,4.84837
2005-02-23,13.19936,13.29642,13.1023,13.19936,5638000,4.77811
2005-02-22,13.39346,13.39346,13.19936,13.19936,4834400,4.77811
2005-02-21,13.39346,13.39346,13.19936,13.39346,19547800,4.84837
2005-02-18,13.39346,13.49052,13.29642,13.39346,6194400,4.84837
2005-02-17,13.39346,13.49052,13.29642,13.49052,6450000,4.8835
2005-02-16,13.39346,13.39346,13.19936,13.39346,14812300,4.84837
