Date,Open,High,Low,Close,Volume,Adj Close
2006-05-23,17.20,17.80,17.10,17.70,6501000,13.26
2006-05-22,18.00,18.20,17.30,17.30,7867000,12.96
2006-05-19,17.90,18.10,17.80,17.90,7103000,13.41
2006-05-18,17.60,18.00,17.50,18.00,6191000,13.49
2006-05-17,18.10,18.30,18.00,18.20,5397000,13.64
2006-05-16,17.80,18.00,17.60,17.90,6542000,13.41
2006-05-15,18.30,18.30,17.60,17.60,8281000,13.19
2006-05-12,18.60,18.60,18.60,18.60,000,13.94
2006-05-11,18.70,18.80,18.50,18.60,2487000,13.94
2006-05-10,18.60,18.90,18.50,18.90,6804000,14.16
2006-05-09,19.10,19.20,18.60,18.60,5709000,13.94
2006-05-08,18.90,19.20,18.90,19.20,7418000,14.39
2006-05-05,18.70,18.90,18.60,18.70,1869000,14.01
2006-05-04,18.90,18.90,18.60,18.70,6115000,14.01
2006-05-03,18.40,19.00,18.40,18.90,13436000,14.16
2006-05-02,18.00,18.50,18.00,18.30,13160000,13.71
2006-04-28,17.30,17.80,16.90,17.80,14656000,13.34
2006-04-27,17.40,17.50,17.20,17.20,3215000,12.89
2006-04-26,17.30,17.40,17.20,17.40,3967000,13.04
2006-04-25,17.20,17.30,17.10,17.20,3320000,12.89
2006-04-24,17.30,17.30,17.10,17.20,4852000,12.89
2006-04-21,17.10,17.30,17.10,17.30,7853000,12.96
2006-04-20,17.10,17.20,17.00,17.10,3690000,12.81
2006-04-19,16.80,17.10,16.80,17.00,8555000,12.74
2006-04-18,16.70,16.80,16.60,16.70,2723000,12.51
2006-04-17,16.50,16.70,16.50,16.70,1323000,12.51
2006-04-14,16.50,16.50,16.50,16.50,000,12.36
2006-04-13,16.70,16.70,16.50,16.50,3541000,12.36
2006-04-12,16.70,16.70,16.50,16.60,6577000,12.44
2006-04-11,16.70,16.80,16.60,16.70,3093000,12.51
2006-04-10,16.70,16.70,16.60,16.70,13854000,12.51
2006-04-07,16.50,16.80,16.50,16.80,7110000,12.59
2006-04-06,16.50,16.70,16.50,16.50,8061000,12.36
2006-04-05,16.40,16.50,16.40,16.50,2534000,12.36
2006-04-04,16.40,16.40,16.30,16.30,3743000,12.21
2006-04-03,16.40,16.60,16.40,16.50,7534000,12.36
2006-03-31,16.40,16.50,16.30,16.30,7059000,12.21
2006-03-30,16.20,16.30,16.20,16.20,4802000,12.14
2006-03-29,16.30,16.30,16.10,16.10,5409000,12.06
2006-03-28,16.10,16.40,16.10,16.30,12484000,12.21
2006-03-27,16.10,16.20,16.10,16.10,1458000,12.06
2006-03-24,16.20,16.20,16.10,16.10,1613000,12.06
2006-03-23,16.10,16.20,16.10,16.20,2894000,12.14
2006-03-22,16.10,16.30,15.90,16.00,13947000,11.99
2006-03-21,16.00,16.30,15.90,16.00,6199000,11.99
2006-03-20,15.90,16.20,15.90,16.00,10096000,11.99
2006-03-17,15.80,15.80,15.60,15.80,8808000,11.84
2006-03-16,16.20,16.20,15.90,16.00,9675000,11.99
2006-03-15,16.20,16.30,16.10,16.20,5592000,12.14
2006-03-14,16.40,16.40,16.10,16.30,7022000,12.21
2006-03-13,16.50,16.60,16.40,16.50,4153000,12.36
2006-03-10,16.50,16.70,16.40,16.40,2925000,12.29
2006-03-09,16.50,16.60,16.40,16.50,5675000,12.36
2006-03-08,16.30,16.50,16.20,16.40,7607000,12.29
2006-03-07,16.30,16.40,16.20,16.30,5222000,12.21
2006-03-06,16.20,16.50,16.10,16.30,6784000,12.21
2006-03-03,16.30,16.40,16.10,16.20,3932000,12.14
2006-03-02,16.30,16.30,16.10,16.20,14711000,12.14
2006-03-01,16.30,16.40,16.30,16.30,2854000,12.21
2006-02-28,16.20,16.50,16.20,16.40,8052000,12.29
2006-02-27,16.10,16.20,15.90,16.20,6439000,12.14
2006-02-24,16.20,16.30,16.10,16.10,5060000,12.06
2006-02-23,16.30,16.40,16.20,16.30,3262000,12.21
2006-02-22,16.20,16.40,16.10,16.30,5071000,12.21
2006-02-21,16.20,16.40,16.10,16.20,3440000,12.14
2006-02-20,16.20,16.30,16.10,16.10,3747000,12.06
2006-02-17,16.50,16.70,16.10,16.30,10177000,12.21
2006-02-16,16.40,16.60,16.30,16.40,5882000,12.29
2006-02-15,16.50,16.50,16.20,16.20,4151000,12.14
2006-02-14,16.10,16.50,16.10,16.40,4141000,12.29
2006-02-13,16.30,16.30,16.10,16.10,4527000,12.06
2006-02-10,16.50,16.50,16.30,16.30,4970000,12.21
2006-02-09,16.50,16.50,16.30,16.40,3789000,12.29
2006-02-08,16.60,16.60,16.20,16.30,5939000,12.21
2006-02-07,16.60,16.70,16.60,16.60,2427000,12.44
2006-02-06,16.50,16.60,16.40,16.60,3604000,12.44
2006-02-03,16.60,16.70,16.50,16.60,2558000,12.44
2006-02-02,16.60,16.70,16.50,16.70,4642000,12.51
2006-02-01,16.50,16.70,16.40,16.50,5898000,12.36
2006-01-31,16.40,16.40,16.40,16.40,000,12.29
2006-01-30,16.40,16.40,16.40,16.40,000,12.29
2006-01-27,16.20,16.50,16.20,16.40,5420000,12.29
2006-01-26,16.10,16.20,16.00,16.20,4321000,12.14
2006-01-25,16.10,16.20,16.00,16.00,3038000,11.99
2006-01-24,16.10,16.30,16.10,16.10,3894000,12.06
2006-01-23,16.10,16.20,16.00,16.10,5672000,12.06
2006-01-20,16.50,16.50,16.20,16.30,4780000,12.21
2006-01-19,16.50,16.60,16.40,16.40,3667000,12.29
2006-01-18,16.20,16.40,16.20,16.40,7977000,12.29
2006-01-17,16.60,16.70,16.40,16.40,7115000,12.29
2006-01-16,16.60,16.60,16.50,16.50,1973000,12.36
2006-01-13,16.50,16.70,16.40,16.50,5795000,12.36
2006-01-12,16.90,16.90,16.50,16.50,11378000,12.36
2006-01-11,17.10,17.20,16.80,16.90,8003000,12.66
2006-01-10,17.20,17.20,17.20,17.20,000,12.89
2006-01-09,17.20,17.40,17.20,17.20,5630000,12.89
2006-01-06,16.80,17.10,16.80,17.10,7339000,12.81
2006-01-05,16.60,16.90,16.60,16.80,10094000,12.59
2006-01-04,16.60,16.70,16.50,16.50,5320000,12.36
2006-01-03,16.50,16.60,16.40,16.60,2130000,12.44
2006-01-02,16.50,16.50,16.50,16.50,000,12.36
2005-12-30,16.50,16.60,16.40,16.50,2149000,12.36
2005-12-29,16.40,16.50,16.40,16.50,1755000,12.36
2005-12-28,16.40,16.50,16.30,16.50,1839000,12.36
2005-12-27,16.30,16.40,16.30,16.40,595000,12.29
2005-12-26,16.20,16.20,16.20,16.20,000,12.14
2005-12-23,16.30,16.30,16.10,16.20,2911000,12.14
2005-12-22,16.20,16.30,16.10,16.20,5765000,12.14
2005-12-21,16.30,16.30,16.20,16.20,1152000,12.14
2005-12-20,16.30,16.40,16.20,16.30,1940000,12.21
2005-12-19,16.40,16.40,16.30,16.30,2082000,12.21
2005-12-16,16.30,16.40,16.10,16.40,2732000,12.29
2005-12-15,16.30,16.50,16.20,16.30,7489000,12.21
2005-12-14,16.50,16.60,16.30,16.30,3484000,12.21
2005-12-13,16.50,16.60,16.40,16.50,2237000,12.36
2005-12-12,16.40,16.60,16.30,16.40,3189000,12.29
2005-12-09,16.10,16.30,16.10,16.30,2100000,12.21
2005-12-08,16.40,16.50,16.10,16.20,3705000,12.14
2005-12-07,16.60,16.60,16.30,16.40,4813000,12.29
2005-12-06,16.60,16.60,16.50,16.60,2067000,12.44
2005-12-05,16.60,16.70,16.50,16.70,2398000,12.51
2005-12-02,16.60,16.70,16.40,16.60,3130000,12.44
2005-12-01,16.30,16.40,16.20,16.40,3131000,12.29
2005-11-30,16.50,16.50,16.40,16.40,4321000,12.29
2005-11-29,16.30,16.40,16.20,16.30,1921000,12.21
2005-11-28,16.30,16.40,16.20,16.30,2345000,12.21
2005-11-25,16.30,16.40,16.20,16.20,1663000,12.14
2005-11-24,16.30,16.50,16.20,16.20,3779000,12.14
2005-11-23,16.10,16.30,16.10,16.30,5313000,12.21
2005-11-22,16.10,16.20,15.90,16.00,2387000,11.99
2005-11-21,16.10,16.30,16.00,16.10,6276000,12.06
2005-11-18,15.90,16.10,15.90,16.10,4084000,12.06
2005-11-17,15.90,15.90,15.70,15.90,2454000,11.91
2005-11-16,15.80,15.90,15.70,15.90,1548000,11.91
2005-11-15,16.00,16.00,15.70,15.70,3402000,11.76
2005-11-14,16.10,16.10,15.90,15.90,2087000,11.91
2005-11-11,15.90,16.10,15.90,16.00,3926000,11.99
2005-11-10,16.00,16.10,15.80,15.90,2997000,11.91
2005-11-09,15.80,16.00,15.60,16.00,7442000,11.99
2005-11-08,15.70,15.80,15.50,15.80,3185000,11.84
2005-11-07,15.60,15.70,15.50,15.60,2247000,11.69
2005-11-04,15.60,15.80,15.50,15.60,7766000,11.69
2005-11-03,15.60,15.60,15.60,15.60,000,11.69
2005-11-02,15.40,15.70,15.40,15.60,7684000,11.69
2005-11-01,15.30,15.30,15.30,15.30,000,11.46
2005-10-31,15.20,15.40,15.20,15.30,6672000,11.46
2005-10-28,15.20,15.40,15.10,15.20,5697000,11.39
2005-10-27,15.70,15.70,15.20,15.30,8485000,11.46
2005-10-26,15.50,15.70,15.50,15.60,3484000,11.69
2005-10-25,15.80,15.90,15.60,15.60,5371000,11.69
2005-10-24,15.90,16.00,15.60,15.70,3595000,11.76
2005-10-21,15.50,15.90,15.50,15.90,5288000,11.91
2005-10-20,15.90,15.90,15.60,15.60,3792000,11.69
2005-10-19,16.10,16.10,15.60,15.70,5984000,11.76
2005-10-18,16.20,16.30,16.00,16.20,2454000,12.14
2005-10-17,16.50,16.50,16.20,16.20,2663000,12.14
2005-10-14,16.60,16.70,16.30,16.40,2691000,12.29
2005-10-13,16.50,16.60,16.30,16.50,2009000,12.36
2005-10-12,16.80,16.90,16.50,16.50,5338000,12.36
2005-10-11,16.40,16.80,16.30,16.80,6592000,12.59
2005-10-10,15.90,16.30,15.90,16.30,4059000,12.21
2005-10-07,15.80,16.00,15.70,15.90,2529000,11.91
2005-10-06,15.90,15.90,15.70,15.80,4186000,11.84
2005-10-05,15.80,16.00,15.80,16.00,2443000,11.99
2005-10-04,15.80,15.90,15.70,15.90,3127000,11.91
2005-10-03,15.80,15.90,15.70,15.70,3075000,11.76
2005-09-30,15.90,16.00,15.80,15.80,5473000,11.84
2005-09-29,15.90,16.10,15.70,15.80,3512000,11.84
2005-09-28,16.00,16.00,15.80,15.90,2207000,11.91
2005-09-27,16.00,16.00,15.80,15.90,3679000,11.91
2005-09-26,15.90,16.00,15.80,16.00,3293000,11.99
2005-09-23,15.80,15.90,15.70,15.80,3556000,11.84
2005-09-22,15.90,16.00,15.80,15.80,3475000,11.84
2005-09-21,15.90,16.10,15.90,15.90,7042000,11.91
2005-09-20,15.90,16.10,15.90,16.00,3431000,11.99
2005-09-19,15.90,16.00,15.80,15.90,1791000,11.91
2005-09-16,16.00,16.00,15.90,15.90,6906000,11.91
2005-09-15,16.00,16.10,15.90,15.90,1631000,11.91
2005-09-14,16.00,16.10,15.90,16.00,2155000,11.99
2005-09-13,16.00,16.10,15.90,16.00,5594000,11.99
2005-09-12,16.00,16.10,15.90,16.10,1509000,12.06
2005-09-09,16.00,16.00,15.80,15.90,1488000,11.91
2005-09-08,16.00,16.00,15.80,16.00,2979000,11.99
2005-09-07,16.00,16.10,15.90,16.00,2852000,11.99
2005-09-06,16.00,16.10,15.80,15.80,2188000,11.84
2005-09-05,15.90,16.00,15.80,16.00,2580000,11.99
2005-09-02,15.70,15.90,15.70,15.90,1284000,11.91
2005-09-01,15.70,15.70,15.50,15.70,5281000,11.76
2005-08-31,15.50,15.70,15.50,15.60,2280000,11.69
2005-08-30,15.60,15.80,15.50,15.60,3111000,11.69
2005-08-29,15.50,15.60,15.30,15.60,4474000,11.69
2005-08-26,15.50,15.60,15.40,15.50,3186000,11.61
2005-08-25,15.30,15.60,15.30,15.40,4505000,11.54
2005-08-24,15.40,15.50,15.40,15.50,2923000,11.61
2005-08-23,15.50,15.70,15.50,15.50,4064000,11.61
2005-08-22,15.40,15.70,15.40,15.60,3863000,11.69
2005-08-19,15.70,15.70,15.40,15.40,5167000,11.54
2005-08-18,15.70,15.90,15.50,15.50,5560000,11.61
2005-08-17,15.70,15.70,15.50,15.60,4113000,11.69
2005-08-16,15.80,15.80,15.70,15.80,1364000,11.84
2005-08-15,15.80,15.80,15.50,15.70,2944000,11.76
2005-08-12,15.80,15.90,15.60,15.80,5847000,11.84
2005-08-11,16.10,16.10,15.60,15.70,7356000,11.76
2005-08-10,16.50,16.50,16.20,16.20,6897000,12.14
2005-08-09,16.50,16.50,16.50,16.50,000,12.36
2005-08-08,16.50,16.60,16.30,16.50,2164000,12.36
2005-08-05,16.40,16.70,16.40,16.50,4598000,12.36
2005-08-04,16.60,16.70,16.50,16.50,7385000,12.36
2005-08-03,16.80,17.00,16.60,16.60,6705000,12.44
2005-08-02,16.60,16.80,16.50,16.80,9370000,12.59
2005-08-01,16.20,16.60,16.20,16.60,14346000,12.44
2005-07-29,15.80,16.30,15.70,16.10,13676000,12.06
2005-07-28,15.60,15.80,15.50,15.70,3868000,11.76
2005-07-27,15.50,15.60,15.40,15.60,2289000,11.69
2005-07-26,15.50,15.70,15.50,15.50,3348000,11.61
2005-07-25,15.70,15.70,15.40,15.50,3415000,11.61
2005-07-22,15.70,15.80,15.60,15.70,5164000,11.76
2005-07-21,15.70,15.80,15.60,15.70,10241000,11.76
2005-07-20,15.70,15.90,15.60,15.90,24893000,11.91
2005-07-19,14.70,15.50,14.60,15.40,17418000,11.54
2005-07-18,14.70,14.80,14.60,14.70,5438000,11.02
2005-07-15,14.50,14.70,14.40,14.70,6116000,11.02
2005-07-14,14.40,14.50,14.30,14.50,4688000,10.87
2005-07-13,14.00,14.30,14.00,14.30,5573000,10.72
2005-07-12,14.10,14.20,14.00,14.10,3245000,10.57
2005-07-11,14.20,14.20,14.10,14.10,1874000,10.57
2005-07-08,14.10,14.20,14.00,14.10,2303000,10.57
2005-07-07,14.30,14.30,14.00,14.00,9263000,10.49
2005-07-06,14.20,14.40,14.20,14.40,2097000,10.79
2005-07-05,14.30,14.30,14.10,14.10,1759000,10.57
2005-07-04,14.30,14.30,14.20,14.20,1033000,10.64
2005-07-01,14.30,14.30,14.20,14.20,717000,10.64
2005-06-30,14.20,14.30,14.10,14.30,2987000,10.72
2005-06-29,14.20,14.20,14.10,14.10,1626000,10.57
2005-06-28,14.20,14.20,14.10,14.10,2486000,10.57
2005-06-27,14.20,14.30,14.10,14.30,4392000,10.72
2005-06-24,14.20,14.20,14.10,14.20,6509000,10.64
2005-06-23,14.10,14.30,14.00,14.30,5621000,10.72
2005-06-22,14.10,14.10,14.00,14.10,7112000,10.57
2005-06-21,14.20,14.30,14.10,14.20,7478000,10.64
2005-06-20,14.30,14.30,14.10,14.30,3106000,10.72
2005-06-17,14.30,14.40,14.10,14.30,4947000,10.72
2005-06-16,14.50,14.50,14.20,14.20,3989000,10.64
2005-06-15,14.50,14.60,14.40,14.60,5918000,10.94
2005-06-14,14.50,14.50,14.40,14.50,2505000,10.87
2005-06-13,14.50,14.60,14.40,14.60,2535000,10.94
2005-06-10,14.30,14.50,14.30,14.50,2231000,10.87
2005-06-09,14.30,14.40,14.30,14.30,3746000,10.72
2005-06-08,14.50,14.60,14.40,14.40,2954000,10.79
2005-06-07,14.50,14.50,14.30,14.50,2273000,10.87
2005-06-06,14.40,14.50,14.30,14.40,2427000,10.79
2005-06-03,14.20,14.40,14.20,14.40,3381000,10.79
2005-06-02,14.10,14.30,14.10,14.30,5012000,10.72
2005-06-01,14.00,14.20,14.00,14.00,3017000,10.49
2005-05-31,14.20,14.20,13.90,13.90,4306000,10.42
2005-05-30,14.10,14.30,14.10,14.20,4367000,10.64
2005-05-27,14.10,14.20,14.00,14.10,3842000,10.57
2005-05-26,14.10,14.20,13.90,14.10,8626000,10.57
2005-05-25,14.40,14.40,14.10,14.20,4702000,10.64
2005-05-24,14.50,14.50,14.30,14.40,4592000,10.79
2005-05-23,14.40,14.40,14.40,14.40,000,10.79
2005-05-20,14.60,14.60,14.40,14.40,2330000,10.79
2005-05-19,14.50,14.60,14.50,14.50,2403000,10.87
2005-05-18,14.50,14.60,14.40,14.50,1702000,10.87
2005-05-17,14.50,14.50,14.40,14.40,1092000,10.79
2005-05-16,14.40,14.60,14.40,14.40,2214000,10.79
2005-05-13,14.30,14.50,14.30,14.30,2343000,10.72
2005-05-12,14.60,14.60,14.40,14.40,2115000,10.79
2005-05-11,14.40,14.60,14.30,14.60,3406000,10.94
2005-05-10,14.60,14.60,14.40,14.40,2851000,10.79
2005-05-09,14.70,14.70,14.60,14.60,1962000,10.94
2005-05-06,14.50,14.70,14.40,14.70,1820000,11.02
2005-05-05,14.50,14.50,14.40,14.40,5323000,10.79
2005-05-04,14.60,14.70,14.50,14.50,5631000,10.87
2005-05-03,14.50,14.60,14.50,14.60,2013000,10.94
2005-05-02,14.30,14.30,14.30,14.30,000,10.72
2005-04-29,14.40,14.50,14.30,14.30,8219000,10.72
2005-04-28,14.50,14.50,14.40,14.50,3278000,10.87
2005-04-27,14.90,14.90,14.50,14.60,3973000,10.94
2005-04-26,15.00,15.00,14.90,15.00,1952000,11.24
2005-04-25,14.80,15.10,14.80,15.00,4215000,11.24
2005-04-22,14.70,14.90,14.70,14.80,2903000,11.09
2005-04-21,14.50,14.70,14.40,14.70,1904000,11.02
2005-04-20,14.60,14.70,14.50,14.50,2091000,10.87
2005-04-19,14.50,14.60,14.50,14.50,1446000,10.87
2005-04-18,14.60,14.70,14.40,14.40,5407000,10.79
2005-04-15,14.70,14.80,14.60,14.70,2614000,11.02
2005-04-14,14.70,14.80,14.70,14.70,1829000,11.02
2005-04-13,14.70,14.90,14.70,14.80,2857000,11.09
2005-04-12,14.70,14.80,14.60,14.70,2863000,11.02
2005-04-11,14.70,14.80,14.70,14.80,1563000,11.09
2005-04-08,14.80,14.90,14.70,14.70,3811000,11.02
2005-04-07,14.90,14.90,14.80,14.90,3629000,11.17
2005-04-06,14.90,14.90,14.80,14.90,3614000,11.17
2005-04-05,14.90,15.00,14.80,14.90,2471000,11.17
2005-04-04,14.80,14.90,14.80,14.90,3473000,11.17
2005-04-01,14.90,15.00,14.80,14.90,4717000,11.17
2005-03-31,14.90,15.00,14.80,14.90,4964000,11.17
2005-03-30,14.60,14.80,14.60,14.80,4847000,11.09
2005-03-29,14.90,14.90,14.60,14.60,3696000,10.94
2005-03-28,14.80,14.90,14.80,14.80,1748000,11.09
2005-03-25,14.80,14.80,14.80,14.80,000,11.09
2005-03-24,14.90,15.00,14.80,14.80,4358000,11.09
2005-03-23,15.00,15.10,14.80,14.80,5099000,11.09
2005-03-22,15.10,15.20,15.00,15.20,2094000,11.39
2005-03-21,15.00,15.20,15.00,15.00,2633000,11.24
2005-03-18,15.00,15.20,15.00,15.00,3485000,11.24
2005-03-17,14.80,15.00,14.70,14.90,4215000,11.17
2005-03-16,14.80,15.00,14.80,14.80,2768000,11.09
2005-03-15,14.80,14.90,14.70,14.90,2836000,11.17
2005-03-14,14.90,14.90,14.70,14.70,5901000,11.02
2005-03-11,15.10,15.20,14.90,14.90,2911000,11.17
2005-03-10,15.30,15.30,15.00,15.10,5493000,11.32
2005-03-09,15.10,15.30,15.10,15.30,4603000,11.46
2005-03-08,15.10,15.10,14.90,15.00,2790000,11.24
2005-03-07,15.10,15.20,15.00,15.00,4490000,11.24
2005-03-04,15.10,15.20,15.00,15.00,2007000,11.24
2005-03-03,15.10,15.20,15.00,15.10,2129000,11.32
2005-03-02,14.80,15.10,14.70,15.10,4157000,11.32
2005-03-01,14.90,15.00,14.70,14.70,6862000,11.02
2005-02-28,15.20,15.20,14.90,14.90,9378000,11.17
2005-02-25,15.20,15.20,15.00,15.00,9432000,11.24
2005-02-24,15.30,15.40,15.20,15.30,7959000,11.46
2005-02-23,15.40,15.40,15.20,15.30,5602000,11.46
2005-02-22,15.60,15.60,15.40,15.60,6360000,11.69
2005-02-21,15.80,15.90,15.60,15.60,13072000,11.69
2005-02-18,16.20,16.40,16.00,16.00,6108000,11.99
2005-02-17,16.20,16.30,16.10,16.20,4368000,12.14
2005-02-16,16.20,16.30,16.10,16.10,2033000,12.06
2005-02-15,16.20,16.30,16.20,16.30,5400000,12.21
2005-02-14,16.00,16.20,16.00,16.10,2748000,12.06
2005-02-11,16.00,16.10,15.90,16.00,5266000,11.99
2005-02-10,15.90,15.90,15.90,15.90,000,11.91
2005-02-09,15.90,15.90,15.90,15.90,000,11.91
2005-02-08,15.80,16.00,15.80,15.90,2453000,11.91
2005-02-07,15.80,15.90,15.70,15.70,1095000,11.76
2005-02-04,15.70,15.90,15.70,15.70,1623000,11.76
2005-02-03,15.80,15.90,15.70,15.70,1794000,11.76
2005-02-02,15.70,15.80,15.60,15.80,3709000,11.84
2005-02-01,15.80,15.90,15.60,15.60,2751000,11.69
2005-01-31,15.80,16.00,15.80,15.80,3827000,11.84
2005-01-28,15.90,15.90,15.80,15.80,3156000,11.84
2005-01-27,15.90,15.90,15.70,15.70,2332000,11.76
2005-01-26,15.70,15.90,15.70,15.90,3033000,11.91
2005-01-25,15.70,15.80,15.70,15.70,3747000,11.76
2005-01-24,15.70,15.90,15.60,15.70,3152000,11.76
2005-01-21,15.70,15.70,15.70,15.70,000,11.76
2005-01-20,15.80,15.90,15.70,15.70,4688000,11.76
2005-01-19,15.80,15.90,15.70,15.80,4860000,11.84
2005-01-18,15.80,15.90,15.70,15.70,3147000,11.76
2005-01-17,15.80,16.00,15.80,15.80,3821000,11.84
2005-01-14,15.90,15.90,15.70,15.70,6117000,11.76
2005-01-13,16.10,16.20,15.90,15.90,2732000,11.91
2005-01-12,16.10,16.20,16.00,16.00,2656000,11.99
2005-01-11,16.30,16.40,16.10,16.10,3018000,12.06
2005-01-10,16.20,16.30,16.20,16.20,1566000,12.14
2005-01-07,16.10,16.40,16.10,16.10,4083000,12.06
2005-01-06,16.00,16.20,16.00,16.20,2160000,12.14
2005-01-05,16.00,16.10,15.90,16.00,3412000,11.99
2005-01-04,16.10,16.10,15.90,16.00,1858000,11.99
2005-01-03,16.00,16.20,16.00,16.00,1413000,11.99
2004-12-31,16.00,16.10,16.00,16.10,574000,12.06
2004-12-30,16.00,16.10,16.00,16.00,1011000,11.99
2004-12-29,16.00,16.10,16.00,16.00,976000,11.99
2004-12-28,15.90,16.00,15.80,16.00,1043000,11.99
2004-12-27,16.00,16.10,15.90,15.90,1721000,11.91
2004-12-24,16.00,16.10,15.90,16.10,1702000,12.06
2004-12-23,16.30,16.30,16.10,16.10,1308000,12.06
2004-12-22,16.40,16.40,16.20,16.20,1526000,12.14
2004-12-21,16.30,16.30,16.10,16.30,1806000,12.21
2004-12-20,16.10,16.30,16.00,16.30,3142000,12.21
2004-12-17,15.80,16.20,15.80,16.20,3467000,12.14
2004-12-16,15.90,15.90,15.70,15.70,3055000,11.76
2004-12-15,15.80,16.00,15.80,15.80,1940000,11.84
2004-12-14,15.80,16.00,15.70,15.80,1839000,11.84
2004-12-13,15.70,15.80,15.60,15.60,675000,11.69
2004-12-10,15.70,15.80,15.60,15.60,1352000,11.69
2004-12-09,15.90,15.90,15.60,15.60,4184000,11.69
2004-12-08,16.00,16.10,15.80,15.90,4165000,11.91
2004-12-07,16.10,16.10,15.80,15.80,2773000,11.84
2004-12-06,16.20,16.30,15.90,15.90,2864000,11.91
2004-12-03,16.30,16.40,16.20,16.20,2412000,12.14
2004-12-02,16.00,16.30,16.00,16.10,2938000,12.06
2004-12-01,15.80,15.90,15.80,15.80,3053000,11.84
2004-11-30,16.00,16.00,15.80,15.80,2926000,11.84
2004-11-29,15.90,16.30,15.90,16.00,3327000,11.99
2004-11-26,16.00,16.10,15.80,15.80,3194000,11.84
2004-11-25,16.20,16.20,16.00,16.00,2198000,11.99
2004-11-24,16.00,16.20,16.00,16.20,1670000,12.14
2004-11-23,16.20,16.30,16.00,16.00,2769000,11.99
2004-11-22,16.30,16.30,16.10,16.20,2121000,12.14
2004-11-19,16.40,16.50,16.40,16.50,1414000,12.36
2004-11-18,16.50,16.50,16.40,16.40,1867000,12.29
2004-11-17,16.50,16.70,16.40,16.50,3967000,12.36
2004-11-16,16.40,16.50,16.30,16.40,3060000,12.29
2004-11-15,16.30,16.30,16.30,16.30,000,12.21
2004-11-12,16.20,16.30,16.20,16.30,3679000,12.21
2004-11-11,16.10,16.10,16.10,16.10,000,12.06
2004-11-10,15.80,16.10,15.80,16.10,3133000,12.06
2004-11-09,15.90,16.10,15.80,15.80,1899000,11.84
2004-11-08,15.80,16.00,15.80,15.90,3027000,11.91
2004-11-05,15.90,15.90,15.70,15.70,3817000,11.76
2004-11-04,15.90,16.00,15.60,15.60,3470000,11.69
2004-11-03,15.70,15.90,15.60,15.90,5041000,11.91
2004-11-02,15.60,15.80,15.60,15.70,2636000,11.76
2004-11-01,15.60,15.60,15.50,15.60,3120000,11.69
2004-10-29,15.70,15.80,15.50,15.60,3076000,11.69
2004-10-28,15.60,15.80,15.50,15.80,4007000,11.84
2004-10-27,15.40,15.50,15.30,15.30,2618000,11.46
2004-10-26,15.20,15.30,15.20,15.30,1221000,11.46
2004-10-25,15.20,15.30,15.10,15.20,3664000,11.39
2004-10-22,15.50,15.50,15.40,15.40,3161000,11.54
2004-10-21,15.20,15.50,15.20,15.50,2288000,11.61
2004-10-20,15.40,15.50,15.20,15.20,4225000,11.39
2004-10-19,15.50,15.50,15.40,15.50,2872000,11.61
2004-10-18,15.50,15.50,15.30,15.40,2002000,11.54
2004-10-15,15.20,15.60,15.20,15.50,2008000,11.61
2004-10-14,15.30,15.30,15.10,15.30,4812000,11.46
2004-10-13,15.50,15.50,15.20,15.40,5939000,11.54
2004-10-12,15.60,15.70,15.40,15.50,3190000,11.61
2004-10-11,15.60,15.70,15.50,15.50,2136000,11.61
2004-10-08,15.60,15.80,15.60,15.70,2851000,11.76
2004-10-07,16.00,16.00,15.60,15.80,6072000,11.84
2004-10-06,16.10,16.10,15.80,16.00,3748000,11.99
2004-10-05,16.10,16.30,16.00,16.10,2290000,12.06
2004-10-04,16.10,16.20,16.00,16.10,3177000,12.06
2004-10-01,16.00,16.10,15.90,15.90,2987000,11.91
2004-09-30,16.00,16.20,16.00,16.00,3661000,11.99
2004-09-29,16.00,16.10,15.90,15.90,2336000,11.91
2004-09-28,15.90,15.90,15.80,15.90,2606000,11.91
2004-09-27,15.80,16.00,15.80,15.90,3412000,11.91
2004-09-24,16.00,16.10,15.80,15.90,2711000,11.91
2004-09-23,15.90,16.00,15.90,16.00,3296000,11.99
2004-09-22,16.00,16.10,15.90,15.90,4977000,11.91
2004-09-21,16.00,16.10,15.80,16.00,6716000,11.99
2004-09-20,16.40,16.40,16.10,16.10,2818000,12.06
2004-09-17,16.60,16.70,16.40,16.40,3431000,12.29
2004-09-16,16.70,16.70,16.60,16.60,3352000,12.44
2004-09-15,16.80,16.90,16.70,16.80,2670000,12.59
2004-09-14,16.50,16.80,16.50,16.80,2455000,12.59
2004-09-13,16.30,16.50,16.30,16.40,2574000,12.29
2004-09-10,16.40,16.40,16.20,16.20,2309000,12.14
2004-09-09,16.40,16.50,16.30,16.50,2025000,12.36
2004-09-08,16.40,16.60,16.20,16.20,4578000,12.14
2004-09-07,16.00,16.40,16.00,16.40,3774000,12.29
2004-09-06,15.80,16.10,15.80,16.10,1140000,12.06
2004-09-03,16.00,16.00,15.80,15.80,1176000,11.84
2004-09-02,15.90,16.10,15.90,16.00,3578000,11.99
2004-09-01,15.70,15.90,15.70,15.80,1771000,11.84
2004-08-31,15.60,15.70,15.50,15.60,1527000,11.69
2004-08-30,15.80,15.80,15.50,15.50,2439000,11.61
2004-08-27,15.80,15.90,15.70,15.70,2107000,11.76
